t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
938716299429105666,7/12/2017 10:26:20,341104692,39024756,5
938711571454345216,7/12/2017 10:07:33,786072643921387520,39024756,5
938674034740420608,7/12/2017 07:38:24,1425288158,39024756,5
938623366029889537,7/12/2017 04:17:03,38813274,39024756,5
938606731415797760,7/12/2017 03:10:57,452553776,39024756,5
938529941565648897,6/12/2017 22:05:49,22434517,39024756,5
938488894474956800,6/12/2017 19:22:43,47578715,39024756,5
938414221670469632,6/12/2017 14:25:59,1102642783,39024756,5
938373403114749952,6/12/2017 11:43:48,33155511,39024756,5
938372922502238208,6/12/2017 11:41:53,916765403459833856,39024756,5
938210710848380928,6/12/2017 00:57:19,278534473,39024756,5
938157659626360832,5/12/2017 21:26:30,510011563,39024756,5
938117381368446976,5/12/2017 18:46:27,919232678674796549,39024756,5
938113840876843010,5/12/2017 18:32:23,2687786751,39024756,5
937999286851325952,5/12/2017 10:57:11,25068287,39024756,5
937996786492493824,5/12/2017 10:47:15,209554316,39024756,5
937996739071676416,5/12/2017 10:47:04,25068287,39024756,5
937996215010189312,5/12/2017 10:44:59,315779591,39024756,5
937935180714541057,5/12/2017 06:42:27,828806370744901632,39024756,5
937666182785720321,4/12/2017 12:53:33,28131891,39024756,5
937650592356343809,4/12/2017 11:51:36,7813822,39024756,5
937635919053643776,4/12/2017 10:53:18,732515900,39024756,5
937611729856372741,4/12/2017 09:17:11,3567117494,39024756,5
937582785010679808,4/12/2017 07:22:10,263730942,39024756,5
937556406139478016,4/12/2017 05:37:20,3567117494,39024756,5
937497744226254848,4/12/2017 01:44:14,402644900,39024756,5
937281024337125376,3/12/2017 11:23:04,972651,39024756,5
937183595462037504,3/12/2017 04:55:55,882972194,39024756,5
937128232997961728,3/12/2017 01:15:56,2894744112,39024756,5
937123307567988737,3/12/2017 00:56:22,376530415,39024756,5
937071068451307521,2/12/2017 21:28:47,914750061732667393,39024756,5
937065798992105474,2/12/2017 21:07:50,2386640964,39024756,5
937007307120107520,2/12/2017 17:15:25,388983706,39024756,5
936996879971348480,2/12/2017 16:33:59,882972194,39024756,5
936868778297638912,2/12/2017 08:04:57,16589206,39024756,5
936845219038871552,2/12/2017 06:31:20,882972194,39024756,5
936810604588756992,2/12/2017 04:13:47,18865335,39024756,5
936809050615857152,2/12/2017 04:07:37,15837189,39024756,5
936781164487966720,2/12/2017 02:16:48,2256999493,39024756,5
936766272624308229,2/12/2017 01:17:38,413601973,39024756,5
936758321205219328,2/12/2017 00:46:02,317512851,39024756,5
936736961045368832,1/12/2017 23:21:09,54617733,39024756,5
936707990882840577,1/12/2017 21:26:02,55300348,39024756,5
936633832127819776,1/12/2017 16:31:22,879713840119861249,39024756,5
936622812336357377,1/12/2017 15:47:34,22428121,39024756,5
936550224549502977,1/12/2017 10:59:08,4752755600,39024756,5
936534907861352454,1/12/2017 09:58:16,2217468493,39024756,5
936520063171035137,1/12/2017 08:59:17,854676278905065472,39024756,5
936517862675456001,1/12/2017 08:50:32,2158357958,39024756,5
936422342816870400,1/12/2017 02:30:59,185004556,39024756,5
936413837628080129,1/12/2017 01:57:11,317512851,39024756,5
936376822748602368,30/11/2017 23:30:06,611846282,39024756,5
936349368319295489,30/11/2017 21:41:00,19826509,39024756,5
936341243176484864,30/11/2017 21:08:43,2923912882,39024756,5
936334588053413888,30/11/2017 20:42:16,18368680,39024756,5
936329914772582401,30/11/2017 20:23:42,2869636116,39024756,5
936251135610015745,30/11/2017 15:10:40,4824914337,39024756,5
936227567035604992,30/11/2017 13:37:00,18368680,39024756,5
936190456098045954,30/11/2017 11:09:32,32305396,39024756,5
936033092778713089,30/11/2017 00:44:14,2664004429,39024756,5
936028498543513600,30/11/2017 00:25:59,2664004429,39024756,5
936005724689354753,29/11/2017 22:55:29,1881304950,39024756,5
936004303608836097,29/11/2017 22:49:50,1881304950,39024756,5
935889622697218049,29/11/2017 15:14:08,981150888,39024756,5
935877217036378113,29/11/2017 14:24:50,634759324,39024756,5
935858441565777921,29/11/2017 13:10:14,1245281827,39024756,5
935842432134012929,29/11/2017 12:06:37,380253875,39024756,5
935841152401416192,29/11/2017 12:01:32,380253875,39024756,5
935830064708706304,29/11/2017 11:17:28,55300348,39024756,5
935781258512224256,29/11/2017 08:03:32,388983706,39024756,5
935780379415498752,29/11/2017 08:00:03,500704345,39024756,5
935748303551107072,29/11/2017 05:52:35,1729993879,39024756,5
935735072648564737,29/11/2017 05:00:01,799036693177192448,39024756,5
935698340767059968,29/11/2017 02:34:03,919576194349260805,39024756,5
935660724596215808,29/11/2017 00:04:35,56559078,39024756,5
935584385453248514,28/11/2017 19:01:14,2160694559,39024756,5
935517932125335552,28/11/2017 14:37:10,1881304950,39024756,5
935499013721169921,28/11/2017 13:22:00,1245281827,39024756,5
935496668400766976,28/11/2017 13:12:41,2158357958,39024756,5
935472106426351616,28/11/2017 11:35:05,74139373,39024756,5
935453950525841409,28/11/2017 10:22:56,74139373,39024756,5
935350089018638337,28/11/2017 03:30:13,179248364,39024756,5
935090316155158529,27/11/2017 10:17:59,1870188672,39024756,5
935024941283418112,27/11/2017 05:58:12,3192676196,39024756,5
935000614966149122,27/11/2017 04:21:32,74139373,39024756,5
934987633221971968,27/11/2017 03:29:57,551358460,39024756,5
934972346225577984,27/11/2017 02:29:12,2182862052,39024756,5
934946410155401216,27/11/2017 00:46:09,905899380959535105,39024756,5
934832308560961536,26/11/2017 17:12:45,3831667301,39024756,5
934683076629749760,26/11/2017 07:19:45,48969419,39024756,5
934657114856968194,26/11/2017 05:36:35,22428121,39024756,5
934545952370712576,25/11/2017 22:14:52,1740831469,39024756,5
934477075615924224,25/11/2017 17:41:11,357763848,39024756,5
934460590487044096,25/11/2017 16:35:40,1245281827,39024756,5
934449955967705088,25/11/2017 15:53:25,292420031,39024756,5
934396206674886656,25/11/2017 12:19:50,125972182,39024756,5
934195030855704577,24/11/2017 23:00:26,179248364,39024756,5
934151788743348224,24/11/2017 20:08:36,744974900360847360,39024756,5
934060922297114624,24/11/2017 14:07:32,2485527848,39024756,5
934028862295543808,24/11/2017 12:00:08,16076032,39024756,5
933975789573468160,24/11/2017 08:29:15,2765028515,39024756,5
933952684771512321,24/11/2017 06:57:26,331382633,39024756,5
933752077607690240,23/11/2017 17:40:18,729065865690394625,39024756,5
933749005472882688,23/11/2017 17:28:05,33773592,39024756,5
933667052593864704,23/11/2017 12:02:26,18865335,39024756,5
933643393443483648,23/11/2017 10:28:25,25068287,39024756,5
933593501144465408,23/11/2017 07:10:10,331382633,39024756,5
933522451379625984,23/11/2017 02:27:51,2212590440,39024756,5
933495154337398784,23/11/2017 00:39:22,194034105,39024756,5
933316518842007553,22/11/2017 12:49:32,2158357958,39024756,5
933305706568146944,22/11/2017 12:06:35,22428121,39024756,5
933296706032037894,22/11/2017 11:30:49,23621827,39024756,5
933289173674442752,22/11/2017 11:00:53,15904669,39024756,5
933266059263537152,22/11/2017 09:29:02,74139373,39024756,5
933245872141320192,22/11/2017 08:08:49,2864096095,39024756,5
933173039847546882,22/11/2017 03:19:24,2664004429,39024756,5
933145527281246208,22/11/2017 01:30:05,423979718,39024756,5
933127255978491904,22/11/2017 00:17:29,158207707,39024756,5
933111914032275456,21/11/2017 23:16:31,16181607,39024756,5
933019843904729088,21/11/2017 17:10:40,18818296,39024756,5
932980928296701953,21/11/2017 14:36:01,2588080172,39024756,5
932928967513849856,21/11/2017 11:09:33,131422042,39024756,5
932928402918477824,21/11/2017 11:07:18,7779482,39024756,5
932926641264721920,21/11/2017 11:00:18,94531631,39024756,5
932926638374903809,21/11/2017 11:00:18,25004299,39024756,5
932925256007684096,21/11/2017 10:54:48,15730804,39024756,5
932923578416226305,21/11/2017 10:48:08,254414759,39024756,5
932920260562317313,21/11/2017 10:34:57,1350913388,39024756,5
932826464092745728,21/11/2017 04:22:14,837046736,39024756,5
932799415198162944,21/11/2017 02:34:45,879925357146537984,39024756,5
932615816771768320,20/11/2017 14:25:12,324540914,39024756,5
932548870566846464,20/11/2017 09:59:11,82992519,39024756,5
932529517326823424,20/11/2017 08:42:17,317512851,39024756,5
932363730712752130,19/11/2017 21:43:30,582338302,39024756,5
932359011982245888,19/11/2017 21:24:45,35270579,39024756,5
932287353472864263,19/11/2017 16:40:00,422910188,39024756,5
932244082772008961,19/11/2017 13:48:04,2158357958,39024756,5
932199128833998849,19/11/2017 10:49:26,14415155,39024756,5
932196575077478400,19/11/2017 10:39:17,1461879277,39024756,5
932196476691800064,19/11/2017 10:38:54,512604060,39024756,5
932195349422206976,19/11/2017 10:34:25,1461879277,39024756,5
932194730540195841,19/11/2017 10:31:57,25068287,39024756,5
932194407733805056,19/11/2017 10:30:40,869393668842545152,39024756,5
932193868925214720,19/11/2017 10:28:32,158207707,39024756,5
932192711662174210,19/11/2017 10:23:56,23757422,39024756,5
932192594645225473,19/11/2017 10:23:28,804202236,39024756,5
932192061264093184,19/11/2017 10:21:21,3223979250,39024756,5
932191834255667201,19/11/2017 10:20:27,139954634,39024756,5
932191687064961025,19/11/2017 10:19:52,13407872,39024756,5
932191428532301824,19/11/2017 10:18:50,25481522,39024756,5
932190134983827456,19/11/2017 10:13:42,212374993,39024756,5
932189210072686592,19/11/2017 10:10:01,512604060,39024756,5
932188618310815744,19/11/2017 10:07:40,912243499,39024756,5
932187986527117313,19/11/2017 10:05:09,3148076960,39024756,5
932187850514169856,19/11/2017 10:04:37,775662817,39024756,5
932187716388732929,19/11/2017 10:04:05,895182276,39024756,5
932182731806580737,19/11/2017 09:44:17,25481522,39024756,5
932182324040499202,19/11/2017 09:42:39,2921134976,39024756,5
932181580918833152,19/11/2017 09:39:42,204289262,39024756,5
932180352822423552,19/11/2017 09:34:49,31024798,39024756,5
932180338066915329,19/11/2017 09:34:46,512604060,39024756,5
932180304868999171,19/11/2017 09:34:38,804202236,39024756,5
932179442931154944,19/11/2017 09:31:12,512604060,39024756,5
932131634547122176,19/11/2017 06:21:14,331382633,39024756,5
932109880848130048,19/11/2017 04:54:48,74139373,39024756,5
932082337118003200,19/11/2017 03:05:21,1287219439,39024756,5
932062857772007424,19/11/2017 01:47:56,1939666801,39024756,5
932015816542998528,18/11/2017 22:41:01,716511582,39024756,5
932002930210824192,18/11/2017 21:49:48,542183944,39024756,5
931905264739110913,18/11/2017 15:21:43,416338360,39024756,5
931854774915305474,18/11/2017 12:01:06,742524464626180096,39024756,5
931794989801078784,18/11/2017 08:03:32,1387768374,39024756,5
931777606134853632,18/11/2017 06:54:27,81282904,39024756,5
931734155997732864,18/11/2017 04:01:48,2821340385,39024756,5
931693252440350720,18/11/2017 01:19:16,15431681,39024756,5
931690849431306241,18/11/2017 01:09:43,452556206,39024756,5
931676377144635392,18/11/2017 00:12:12,2768501,39024756,5
931666494785773568,17/11/2017 23:32:56,707764649173897216,39024756,5
931663484160479237,17/11/2017 23:20:58,4872005950,39024756,5
931661772452278272,17/11/2017 23:14:10,23757422,39024756,5
931639353998225409,17/11/2017 21:45:05,719004912135188481,39024756,5
931606164705562624,17/11/2017 19:33:12,449784329,39024756,5
931575485041184768,17/11/2017 17:31:18,765627028498485248,39024756,5
931564616911646720,17/11/2017 16:48:06,15194262,39024756,5
931519048340398080,17/11/2017 13:47:02,19478332,39024756,5
931517657890816000,17/11/2017 13:41:31,200715240,39024756,5
931494873684852736,17/11/2017 12:10:58,42287609,39024756,5
931487140063543296,17/11/2017 11:40:15,16372514,39024756,5
931479391217115136,17/11/2017 11:09:27,276138278,39024756,5
931454458181181441,17/11/2017 09:30:23,15904669,39024756,5
931364621906206720,17/11/2017 03:33:24,3300526697,39024756,5
931316620215177216,17/11/2017 00:22:39,193317961,39024756,5
931315039117676545,17/11/2017 00:16:22,193317961,39024756,5
931301305527754752,16/11/2017 23:21:48,2485527848,39024756,5
931299116205985792,16/11/2017 23:13:06,526606983,39024756,5
931296386410254336,16/11/2017 23:02:15,1312351214,39024756,5
931293588817723392,16/11/2017 22:51:08,782349582176956416,39024756,5
931034118162395137,16/11/2017 05:40:06,755113,39024756,5
930969968757243904,16/11/2017 01:25:11,745137950829117440,39024756,5
930969902071955456,16/11/2017 01:24:55,292420031,39024756,5
930969068642885632,16/11/2017 01:21:37,292420031,39024756,5
945980332599332864,27/12/2017 11:31:01,3017241909,2855810124,5
945926931790172161,27/12/2017 07:58:49,2747884416,2855810124,5
945504445428674560,26/12/2017 04:00:01,53297400,2855810124,5
945428947814273024,25/12/2017 23:00:01,53297400,2855810124,5
945173127356485632,25/12/2017 06:03:28,297944652,2855810124,5
945153710371389440,25/12/2017 04:46:19,798397604610641922,2855810124,5
944160543606059010,22/12/2017 10:59:49,1140664332,2855810124,5
944114053462593537,22/12/2017 07:55:05,823429144230895616,2855810124,5
943986781858312192,21/12/2017 23:29:21,186333073,2855810124,5
943961737358991361,21/12/2017 21:49:50,4675715983,2855810124,5
943770537452388352,21/12/2017 09:10:05,1565817890,2855810124,5
943742696794996736,21/12/2017 07:19:27,583277422,2855810124,5
943737961123860480,21/12/2017 07:00:38,487164617,2855810124,5
943710723498131457,21/12/2017 05:12:24,168891447,2855810124,5
943652573357019136,21/12/2017 01:21:20,627964152,2855810124,5
943621144397037570,20/12/2017 23:16:27,168891447,2855810124,5
943459772778426369,20/12/2017 12:35:13,729307612735361024,2855810124,5
943411988205465600,20/12/2017 09:25:20,938367469089054721,2855810124,5
943266219133505536,19/12/2017 23:46:06,2848111160,2855810124,5
943254147301703682,19/12/2017 22:58:08,20245493,2855810124,5
943220467585892352,19/12/2017 20:44:18,729307612735361024,2855810124,5
943092409394704384,19/12/2017 12:15:26,859851165525266433,2855810124,5
943060864990670848,19/12/2017 10:10:06,831115063499059201,2855810124,5
943013100935974912,19/12/2017 07:00:18,907067453598875650,2855810124,5
942997342625587200,19/12/2017 05:57:41,812132172039491584,2855810124,5
942966978012053504,19/12/2017 03:57:01,168891447,2855810124,5
942947333917982721,19/12/2017 02:38:58,3220861332,2855810124,5
942886963773870080,18/12/2017 22:39:04,4415579300,2855810124,5
942699751488786433,18/12/2017 10:15:09,859851165525266433,2855810124,5
942663392736591872,18/12/2017 07:50:41,60894045,2855810124,5
942650456517443586,18/12/2017 06:59:17,798397604610641922,2855810124,5
942502182607302660,17/12/2017 21:10:05,152913389,2855810124,5
942369825124265984,17/12/2017 12:24:09,17692554,2855810124,5
942262300601327616,17/12/2017 05:16:53,942236801992818688,2855810124,5
942240842810642432,17/12/2017 03:51:37,29003791,2855810124,5
942170732791939072,16/12/2017 23:13:02,2300779218,2855810124,5
941987870163660801,16/12/2017 11:06:24,3220070977,2855810124,5
941969054583070720,16/12/2017 09:51:38,1565817890,2855810124,5
941824204562866176,16/12/2017 00:16:03,798397604610641922,2855810124,5
941805872082284548,15/12/2017 23:03:12,20481690,2855810124,5
941805074447085568,15/12/2017 23:00:02,186333073,2855810124,5
941792343945912321,15/12/2017 22:09:27,733086416641482752,2855810124,5
941761305404350465,15/12/2017 20:06:06,1905365372,2855810124,5
941610794315259904,15/12/2017 10:08:02,284397640,2855810124,5
941597192401252352,15/12/2017 09:13:59,4675715983,2855810124,5
941583561366298626,15/12/2017 08:19:49,907067453598875650,2855810124,5
941573870309404674,15/12/2017 07:41:18,811481988834074624,2855810124,5
941543660251783169,15/12/2017 05:41:16,733086416641482752,2855810124,5
941528279722246144,15/12/2017 04:40:09,911799478914490368,2855810124,5
941518256489234432,15/12/2017 04:00:19,775485176839147520,2855810124,5
941514722477617153,15/12/2017 03:46:16,749687362804813827,2855810124,5
941510905145188352,15/12/2017 03:31:06,749687362804813827,2855810124,5
941510583978942464,15/12/2017 03:29:50,4473477794,2855810124,5
941492409807945728,15/12/2017 02:17:37,941235503403171840,2855810124,5
941478407900033026,15/12/2017 01:21:58,900933018671382528,2855810124,5
941475474449895425,15/12/2017 01:10:19,487164617,2855810124,5
941472970806927360,15/12/2017 01:00:22,738463056418611202,2855810124,5
941471162860584961,15/12/2017 00:53:11,4675715983,2855810124,5
941456521858228225,14/12/2017 23:55:00,840775852514140161,2855810124,5
941443441862389760,14/12/2017 23:03:02,3255380245,2855810124,5
941430022472007681,14/12/2017 22:09:42,119208597,2855810124,5
941426754656256000,14/12/2017 21:56:43,755940458832932868,2855810124,5
941411409815937024,14/12/2017 20:55:45,798397604610641922,2855810124,5
941232054603149313,14/12/2017 09:03:03,884005460969349121,2855810124,5
941215190070181888,14/12/2017 07:56:02,798397604610641922,2855810124,5
941214755997364224,14/12/2017 07:54:19,798397604610641922,2855810124,5
941212745759731712,14/12/2017 07:46:20,798397604610641922,2855810124,5
941212145303220224,14/12/2017 07:43:56,938367469089054721,2855810124,5
941184356227231744,14/12/2017 05:53:31,842664600680116224,2855810124,5
941183945093169152,14/12/2017 05:51:53,20358140,2855810124,5
941180732960948224,14/12/2017 05:39:07,4473477794,2855810124,5
941142458934501376,14/12/2017 03:07:02,20358140,2855810124,5
941076465499512832,13/12/2017 22:44:48,850118213455052800,2855810124,5
941073251513466880,13/12/2017 22:32:02,3066752503,2855810124,5
941065564058877952,13/12/2017 22:01:29,798397604610641922,2855810124,5
941065136625868801,13/12/2017 21:59:47,733086416641482752,2855810124,5
941061112136572929,13/12/2017 21:43:47,96049182,2855810124,5
941060484198940672,13/12/2017 21:41:18,4675715983,2855810124,5
941042371029909504,13/12/2017 20:29:19,3569553254,2855810124,5
941026328505065472,13/12/2017 19:25:34,798397604610641922,2855810124,5
940865474329501697,13/12/2017 08:46:24,798397604610641922,2855810124,5
940849413248946176,13/12/2017 07:42:34,798397604610641922,2855810124,5
940833147842973697,13/12/2017 06:37:56,840065390344523778,2855810124,5
940815482223022080,13/12/2017 05:27:45,4175815582,2855810124,5
940804364733689856,13/12/2017 04:43:34,840065390344523778,2855810124,5
940800161541967874,13/12/2017 04:26:52,798397604610641922,2855810124,5
940769514861375488,13/12/2017 02:25:05,702583081,2855810124,5
940763604537798656,13/12/2017 02:01:36,911799478914490368,2855810124,5
940761334563475456,13/12/2017 01:52:35,3066752503,2855810124,5
940759070495117312,13/12/2017 01:43:35,4175815582,2855810124,5
940755445937041408,13/12/2017 01:29:11,3066752503,2855810124,5
940745551787671552,13/12/2017 00:49:52,733086416641482752,2855810124,5
940720943466348544,12/12/2017 23:12:05,733086416641482752,2855810124,5
940699002567139328,12/12/2017 21:44:54,53297400,2855810124,5
940663812042223618,12/12/2017 19:25:04,4675715983,2855810124,5
940586877685346305,12/12/2017 14:19:21,830650648106381312,2855810124,5
940542168459968512,12/12/2017 11:21:42,3048103111,2855810124,5
940510103857270785,12/12/2017 09:14:17,729307612735361024,2855810124,5
940491854784602112,12/12/2017 08:01:46,798397604610641922,2855810124,5
940399076800995328,12/12/2017 01:53:06,44302241,2855810124,5
940337915527233536,11/12/2017 21:50:04,840065390344523778,2855810124,5
940315306999926789,11/12/2017 20:20:14,111371523,2855810124,5
940313052192284672,11/12/2017 20:11:16,4175815582,2855810124,5
940205519662333953,11/12/2017 13:03:58,2909661590,2855810124,5
940110308374228995,11/12/2017 06:45:38,729307612735361024,2855810124,5
940102834640510977,11/12/2017 06:15:56,4675715983,2855810124,5
940095896691228672,11/12/2017 05:48:22,729307612735361024,2855810124,5
940081703388831744,11/12/2017 04:51:58,2909661590,2855810124,5
940079408622182400,11/12/2017 04:42:51,2909661590,2855810124,5
940026910469382144,11/12/2017 01:14:14,4675715983,2855810124,5
940020995309559809,11/12/2017 00:50:44,938367469089054721,2855810124,5
940017319333445632,11/12/2017 00:36:08,755940458832932868,2855810124,5
940003022591074304,10/12/2017 23:39:19,729307612735361024,2855810124,5
939837296588636160,10/12/2017 12:40:47,3279141337,2855810124,5
939744694791151617,10/12/2017 06:32:49,72459957,2855810124,5
939695174740930560,10/12/2017 03:16:03,2300779218,2855810124,5
939674617844600834,10/12/2017 01:54:21,845237964372295681,2855810124,5
939620661491675136,9/12/2017 22:19:57,48284110,2855810124,5
939411870028460032,9/12/2017 08:30:17,224846346,2855810124,5
939358284074467328,9/12/2017 04:57:22,798397604610641922,2855810124,5
939336801990320128,9/12/2017 03:32:00,802228277695782913,2855810124,5
939321125061795840,9/12/2017 02:29:42,249616322,2855810124,5
939258887370260480,8/12/2017 22:22:23,562310128,2855810124,5
939258492572991488,8/12/2017 22:20:49,798397604610641922,2855810124,5
939192706877624320,8/12/2017 17:59:25,3241101001,2855810124,5
939076942313152512,8/12/2017 10:19:24,746908809033986049,2855810124,5
939074596321595392,8/12/2017 10:10:05,823429144230895616,2855810124,5
939045083252269057,8/12/2017 08:12:49,935029629894631424,2855810124,5
939032461253623809,8/12/2017 07:22:39,4675715983,2855810124,5
939025133049561089,8/12/2017 06:53:32,819744104636502017,2855810124,5
939023549959880710,8/12/2017 06:47:15,882930317153124352,2855810124,5
939007506952503296,8/12/2017 05:43:30,3242840618,2855810124,5
939005215390408704,8/12/2017 05:34:23,3279141337,2855810124,5
939004269071495168,8/12/2017 05:30:38,3279141337,2855810124,5
939003274031591426,8/12/2017 05:26:41,729085711341625344,2855810124,5
938994906650914817,8/12/2017 04:53:26,755940458832932868,2855810124,5
938986994373345280,8/12/2017 04:21:59,1953419310,2855810124,5
938978083226320901,8/12/2017 03:46:35,4473477794,2855810124,5
938963654682087425,8/12/2017 02:49:15,3045434396,2855810124,5
938947823394963456,8/12/2017 01:46:20,798397604610641922,2855810124,5
938946472728444929,8/12/2017 01:40:58,840065390344523778,2855810124,5
938929374153322498,8/12/2017 00:33:01,785268499857801216,2855810124,5
938922630085713920,8/12/2017 00:06:14,2300779218,2855810124,5
938860730031357952,7/12/2017 20:00:15,28261687,2855810124,5
938746348509081600,7/12/2017 12:25:45,729307612735361024,2855810124,5
938674607007047680,7/12/2017 07:40:40,798397604610641922,2855810124,5
938672957563445248,7/12/2017 07:34:07,798397604610641922,2855810124,5
938668940502249472,7/12/2017 07:18:09,831682553685831682,2855810124,5
938664331318718464,7/12/2017 06:59:50,811481988834074624,2855810124,5
938643119125381121,7/12/2017 05:35:33,729307612735361024,2855810124,5
938642899603898368,7/12/2017 05:34:41,938367469089054721,2855810124,5
938608140366495744,7/12/2017 03:16:33,3185943356,2855810124,5
938592330205892608,7/12/2017 02:13:44,459754225,2855810124,5
938306759957073920,6/12/2017 07:18:59,3185943356,2855810124,5
938291286649516032,6/12/2017 06:17:30,4675715983,2855810124,5
938289524916047872,6/12/2017 06:10:29,844662572838076416,2855810124,5
938274916541005830,6/12/2017 05:12:27,861876368497188866,2855810124,5
938260655286640640,6/12/2017 04:15:46,186333073,2855810124,5
938252553367597056,6/12/2017 03:43:35,3272273208,2855810124,5
938248032574849024,6/12/2017 03:25:37,842613476128251904,2855810124,5
938246730142945284,6/12/2017 03:20:26,823514304985071617,2855810124,5
938244719791915013,6/12/2017 03:12:27,3048103111,2855810124,5
938190445514956802,5/12/2017 23:36:47,798397604610641922,2855810124,5
938173271555563520,5/12/2017 22:28:33,1229653806,2855810124,5
938009450333343744,5/12/2017 11:37:34,811481988834074624,2855810124,5
937866109423730688,5/12/2017 02:07:59,3272273208,2855810124,5
937858612147265536,5/12/2017 01:38:12,798397604610641922,2855810124,5
937833143221993472,4/12/2017 23:57:00,2300779218,2855810124,5
937657733565661184,4/12/2017 12:19:59,729307612735361024,2855810124,5
937639785291591680,4/12/2017 11:08:39,729307612735361024,2855810124,5
937516757060931585,4/12/2017 02:59:47,4675715983,2855810124,5
937508406260146176,4/12/2017 02:26:36,3054964202,2855810124,5
937250361349365760,3/12/2017 09:21:14,821626562,2855810124,5
937229065110437888,3/12/2017 07:56:36,4850807592,2855810124,5
937151284481683461,3/12/2017 02:47:32,4175815582,2855810124,5
937115330471608320,3/12/2017 00:24:40,2300779218,2855810124,5
936835209621684226,2/12/2017 05:51:34,26974884,2855810124,5
936834797409669120,2/12/2017 05:49:55,833085280961703936,2855810124,5
936788582349422593,2/12/2017 02:46:17,867745775597404160,2855810124,5
936595400936472577,1/12/2017 13:58:39,3185943356,2855810124,5
936548430922514432,1/12/2017 10:52:00,2898047183,2855810124,5
936499238543884288,1/12/2017 07:36:32,811481988834074624,2855810124,5
936493803015254016,1/12/2017 07:14:56,3048103111,2855810124,5
936415811387801600,1/12/2017 02:05:01,284397640,2855810124,5
936412370687033345,1/12/2017 01:51:21,284397640,2855810124,5
936402423051993088,1/12/2017 01:11:49,53297400,2855810124,5
936396135924510720,1/12/2017 00:46:50,3279141337,2855810124,5
936383790879875072,30/11/2017 23:57:47,729307612735361024,2855810124,5
936373169765494790,30/11/2017 23:15:35,729307612735361024,2855810124,5
936325404792516608,30/11/2017 20:05:47,2384597538,2855810124,5
936230282251796480,30/11/2017 13:47:48,3045434396,2855810124,5
936210667077386240,30/11/2017 12:29:51,467161272,2855810124,5
936194440397340672,30/11/2017 11:25:22,798397604610641922,2855810124,5
936179962796589056,30/11/2017 10:27:51,732143231513681921,2855810124,5
936160100581912577,30/11/2017 09:08:55,26464244,2855810124,5
936135238069170176,30/11/2017 07:30:07,4675715983,2855810124,5
936109164824104960,30/11/2017 05:46:31,850118213455052800,2855810124,5
936108391180537856,30/11/2017 05:43:27,249616322,2855810124,5
936042446953132033,30/11/2017 01:21:24,2300779218,2855810124,5
935990029289013248,29/11/2017 21:53:07,4782582588,2855810124,5
935979121854652416,29/11/2017 21:09:46,4675715983,2855810124,5
935811956920815616,29/11/2017 10:05:31,729307612735361024,2855810124,5
935809473448255488,29/11/2017 09:55:39,732143231513681921,2855810124,5
935807748410720259,29/11/2017 09:48:48,732143231513681921,2855810124,5
935803492022681602,29/11/2017 09:31:53,749687362804813827,2855810124,5
935754351934689282,29/11/2017 06:16:37,841921730415329280,2855810124,5
935699892319633408,29/11/2017 02:40:13,370965478,2855810124,5
935697087181627392,29/11/2017 02:29:04,2848111160,2855810124,5
935646061351206913,28/11/2017 23:06:19,177778956,2855810124,5
935571166915211264,28/11/2017 18:08:42,840065390344523778,2855810124,5
935434585399111680,28/11/2017 09:05:59,3048103111,2855810124,5
935368652945162240,28/11/2017 04:43:59,702245173888061440,2855810124,5
935352596616790024,28/11/2017 03:40:11,168891447,2855810124,5
935290507718115329,27/11/2017 23:33:28,2592733051,2855810124,5
935255286964719617,27/11/2017 21:13:31,826151635,2855810124,5
935245825835282432,27/11/2017 20:35:55,47814802,2855810124,5
935121886626816005,27/11/2017 12:23:26,732143231513681921,2855810124,5
935105699352231937,27/11/2017 11:19:06,3185943356,2855810124,5
935101723227537408,27/11/2017 11:03:18,827664999359209472,2855810124,5
935092770800308225,27/11/2017 10:27:44,798397604610641922,2855810124,5
935091139572465664,27/11/2017 10:21:15,3185943356,2855810124,5
935089596945219584,27/11/2017 10:15:07,729307612735361024,2855810124,5
935067710924267521,27/11/2017 08:48:09,2909661590,2855810124,5
935062575791738881,27/11/2017 08:27:45,798397604610641922,2855810124,5
935020603249115136,27/11/2017 05:40:58,840793840369905664,2855810124,5
934927513792344064,26/11/2017 23:31:04,841863508149039105,2855810124,5
934784209318830082,26/11/2017 14:01:37,826151635,2855810124,5
934780147114188803,26/11/2017 13:45:29,729307612735361024,2855810124,5
934654828000690176,26/11/2017 05:27:30,798397604610641922,2855810124,5
934629374497878021,26/11/2017 03:46:22,28261687,2855810124,5
934266871401951232,25/11/2017 03:45:54,798397604610641922,2855810124,5
934258318679277568,25/11/2017 03:11:55,3241101001,2855810124,5
934249889168371712,25/11/2017 02:38:25,755940458832932868,2855810124,5
934238192307380224,25/11/2017 01:51:57,2300779218,2855810124,5
934212871197573120,25/11/2017 00:11:19,840065390344523778,2855810124,5
934167885395529729,24/11/2017 21:12:34,2848111160,2855810124,5
934153247983419392,24/11/2017 20:14:24,3241101001,2855810124,5
934143460491145216,24/11/2017 19:35:31,4175815582,2855810124,5
934058529891041280,24/11/2017 13:58:02,3066752503,2855810124,5
